BookID,BookName,PageName,IDAnnot,LemmaTranscription,DefinitionTranscription
b_5553899179,3.EBE1082,EBE1082_070_50v,11,δοχή,τὸ ἄριστον
b_5553899179,3.EBE1082,EBE1082_070_50v,12,δράγματα,αἱ ἀπαρχαί
b_5553899179,3.EBE1082,EBE1082_070_50v,13,δράς,φυγ(ῶν) ἢ πράξ(ας)$
b_5553899179,3.EBE1082,EBE1082_070_50v,14,δρακάζεις,κρύπτεις
b_5553899179,3.EBE1082,EBE1082_070_50v,15,δράναι,φυγεῖν
b_5553899179,3.EBE1082,EBE1082_070_50v,16,δράμα,ἀπόκρισις| συσκευῆ
b_5553899179,3.EBE1082,EBE1082_070_50v,17,δραματουργία,πλάσις ψευδής
b_5553899179,3.EBE1082,EBE1082_070_50v,18,δραξάμ(εν)ο(ς),κρατήσας
b_5553899179,3.EBE1082,EBE1082_070_50v,19,δρὰξ,ἡ παλάμη
b_5553899179,3.EBE1082,EBE1082_070_50v,2,δοχμήν,σπιθαμήν
b_5553899179,3.EBE1082,EBE1082_070_50v,20,δραπανηφόρο(ς),ξιφιφόρος
b_5553899179,3.EBE1082,EBE1082_070_50v,21,δραπετεύσ(ας),φυγῶν
b_5553899179,3.EBE1082,EBE1082_070_50v,22,δραστήριος,ἐνεργός| ἐργατικός
b_5553899179,3.EBE1082,EBE1082_070_50v,23,δράστινες,θεράποντ(ες)|διάκονοι
b_5553899179,3.EBE1082,EBE1082_070_50v,24,δραστίνωρ,μάγειρος| ὁψοποιός
b_5553899179,3.EBE1082,EBE1082_070_50v,25,δραχμαὶ ἑκατὸν,ποιοῦσι μίαν μνᾶν
b_5553899179,3.EBE1082,EBE1082_070_50v,26,δρεπόμ(εν)οι,τρυγόντες| θερίζοντ(ες)
b_5553899179,3.EBE1082,EBE1082_070_50v,27,δρεφθῆναι,τρυγηθῆναι
b_5553899179,3.EBE1082,EBE1082_070_50v,28,δρέψασθαι,τρυγῆσαι| λαβεῖν
b_5553899179,3.EBE1082,EBE1082_070_50v,29,δρῆσται,οἱ οἰκέται
b_5553899179,3.EBE1082,EBE1082_070_50v,3,δοτήρ,χωρηγός| πάροχο(ς)
b_5553899179,3.EBE1082,EBE1082_070_50v,30,δρίξ,στρούθος
b_5553899179,3.EBE1082,EBE1082_070_50v,31,δρϊμύς,ὁξύς
b_5553899179,3.EBE1082,EBE1082_070_50v,32,δρομάδην,μετα δρόμου
b_5553899179,3.EBE1082,EBE1082_070_50v,33,δρᾶμα,"πρᾶγμα| ὡς καὶ δράσαι τὸ πράξαι| λέγετ(αι) (δὲ) 
 δράμα| κ(αὶ) τὸ ὑπὸ τῶν θεατρικῶν μϊμητικῶς γινόμε"
b_5553899179,3.EBE1082,EBE1082_070_50v,4,δοῦλος,ὄργανον ἔμψυχον
b_5553899179,3.EBE1082,EBE1082_070_50v,5,δουλιονίμερ(ον),τ(ὴν) τῆς αἰχμαλωσί(ας) ἡμέρ(αν)
b_5553899179,3.EBE1082,EBE1082_070_50v,7,δουλωσάμ(εν)ο(ς),ἀποταξάμ(εν)ο(ς)
b_5553899179,3.EBE1082,EBE1082_070_50v,8,δοχή,τὸ ἄριστον
b_5553899179,3.EBE1082,EBE1082_070_50v,9,δόχμιον,πλάγιον
